code;nome;ano;h0_4;h5_9;h10_14;h15_19;h20_24;h25_29;h30_34;h35_39;h40_44;h45_49;h50_54;h55_59;h60_64;h65_69;h70_74;h75_79;h80_84;h85 e mais;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;80_84;85 e mais;soma_p
1808; Mortágua;2012;166;151;221;207;251;246;289;332;305;302;306;327;299;273;279;266;150;111;148;166;172;195;235;252;292;291;297;331;339;366;380;348;363;328;242;213;11238
1808; Mortágua;2011;161;165;215;221;260;272;306;318;308;302;304;344;274;295;290;263;141;107;153;162;191;199;238;253;302;277;313;326;347;374;364;347;377;320;234;208;11334
1410; Entroncamento;2012;527;562;578;543;567;580;696;774;773;803;715;550;483;371;451;370;194;124;485;537;568;509;554;652;765;832;887;891;792;628;559;587;503;411;338;262;22171
1410; Entroncamento;2011;531;571;561;542;555;606;730;773;812;768;711;523;450;406;457;359;160;121;524;542;542;488;568;690;768;854;856;927;737;613;559;560;485;415;322;236;22097
1421; Ourém;2012;928;1074;1303;1307;1303;1315;1463;1468;1606;1689;1657;1387;1178;867;1014;924;608;419;861;1013;1298;1341;1303;1287;1429;1649;1739;1801;1680;1459;1361;1245;1323;1328;1099;912;46738
1421; Ourém;2011;955;1096;1297;1354;1299;1312;1518;1483;1640;1738;1585;1376;1071;908;1046;914;598;423;892;1057;1317;1334;1349;1308;1476;1690;1729;1790;1646;1476;1293;1252;1405;1314;1006;938;46958
1710; Sabrosa;2012;105;130;145;191;178;161;181;196;206;244;198;233;213;151;154;155;108;62;110;141;150;143;164;145;175;229;172;210;212;237;195;187;219;202;178;176;8092
1710; Sabrosa;2011;110;143;138;196;177;166;190;201;216;241;211;236;185;160;160;162;108;53;115;138;157;148;166;158;179;221;182;212;220;229;191;190;220;209;185;166;8184
0609; Miranda do Corvo;2012;198;298;400;399;387;402;392;449;493;523;480;403;346;297;328;221;154;103;235;217;350;344;357;315;382;564;542;556;494;403;417;375;375;347;242;260;14800
0609; Miranda do Corvo;2011;201;323;422;380;391;409;388;479;510;522;467;379;350;283;306;252;140;100;224;232;369;335;359;326;432;573;535;562;467;383;393;394;378;341;245;244;14861
1203; Avis;2012;61;66;76;103;137;105;107;168;140;161;155;159;143;121;116;157;97;83;61;76;109;127;133;103;95;162;138;145;159;144;181;130;155;189;158;109;6432
1203; Avis;2011;54;64;92;100;140;105;125;152;149;164;161;145;138;117;131;147;110;87;66;72;118;123;135;97;123;143;146;149;161;143;164;140;158;203;147;102;6480
0314; Vizela;2012;519;637;781;828;872;829;827;967;1013;1009;847;773;591;400;317;237;140;80;516;574;715;782;837;792;910;1033;1027;1041;968;749;633;471;435;323;227;151;25712
0314; Vizela;2011;511;649;826;834;865;863;828;1018;995;997;840;756;554;385;331;228;135;74;535;608;741;776;828;817;927;1062;1014;1060;904;727;595;480;420;318;214;145;25726
0117; Sever do Vouga;2012;203;260;342;334;294;335;370;436;428;435;446;393;350;325;306;266;182;133;200;232;276;319;357;296;355;442;463;440;452;428;387;341;370;368;311;250;13887
0117; Sever do Vouga;2011;209;282;351;328;309;338;396;438;429;457;439;381;356;306;313;270;178;128;195;242;281;328;374;291;384;460;456;448;451;422;368;359;374;356;305;251;14013
0803; Aljezur;2012;105;150;110;94;107;122;164;194;188;170;221;205;180;180;202;184;138;95;104;138;141;114;101;128;145;156;196;199;216;154;175;193;212;232;176;135;7601
0803; Aljezur;2011;101;149;109;97;110;138;175;187;192;196;220;195;176;175;219;188;133;91;106;130;138;117;110;117;149;163;198;214;204;160;167;200;222;236;179;126;7672
0702; Arraiolos;2012;144;150;182;190;207;188;258;260;257;253;241;219;221;166;160;206;155;103;129;145;146;172;187;193;236;262;254;236;245;226;221;212;230;273;203;211;9142
0702; Arraiolos;2011;138;153;190;187;203;206;262;254;258;282;204;229;214;151;181;216;144;105;129;147;157;171;186;199;250;262;244;253;224;230;224;199;248;270;210;193;9191
1101; Alenquer;2012;1197;1236;1334;1113;1097;1290;1626;1889;1680;1452;1419;1226;1159;987;815;767;489;213;1163;1141;1135;1112;1149;1272;1639;1949;1755;1546;1513;1233;1230;1128;1041;950;768;481;44725
1101; Alenquer;2011;1229;1268;1297;1101;1127;1353;1731;1878;1602;1473;1398;1170;1189;943;837;778;462;209;1183;1141;1147;1088;1157;1368;1667;2000;1652;1579;1455;1199;1227;1127;1047;972;773;458;44838
0118; Vagos;2012;537;537;627;650;673;674;754;851;835;838;771;648;655;565;463;413;256;168;447;546;604;663;687;741;813;886;860;874;786;718;732;645;596;567;408;392;24500
0118; Vagos;2011;537;562;634;680;648;688;780;873;848;815;772;650;650;556;454;413;243;163;469;548;617;678;677;748;836;895;844;886;765;705;700;660;582;579;410;345;24576
1109; Mafra;2012;2425;2615;2625;2250;2044;2359;3256;4028;3121;2517;2314;1903;1805;1599;1381;1082;737;442;2493;2549;2525;2175;2041;2571;3648;4218;3136;2559;2306;1955;1913;1817;1558;1414;1068;848;80461
1109; Mafra;2011;2499;2554;2568;2214;2051;2426;3471;3880;2978;2448;2250;1863;1724;1633;1330;1071;686;416;2551;2542;2454;2112;2010;2713;3768;4063;2915;2539;2173;1928;1896;1743;1520;1419;1000;825;79419
0205; Beja;2012;922;920;974;871;925;1058;1224;1373;1285;1304;1233;1059;1066;862;700;695;467;246;870;917;813;779;859;919;1183;1344;1257;1282;1283;1155;1100;1020;947;1078;748;581;36750
0205; Beja;2011;877;970;940;876;977;1088;1317;1356;1265;1315;1212;1096;1052;803;713;741;439;245;886;905;815;820;840;1019;1235;1326;1257;1321;1258;1147;1113;951;1025;1092;726;598;37029
1513; Sines;2012;364;311;325;369;452;447;543;540;480;442;551;529;492;360;290;209;147;83;356;315;347;321;327;386;540;574;496;567;561;521;475;424;314;310;198;110;15978
1513; Sines;2011;337;314;337;405;451;457;547;545;478;480;569;528;466;347;305;200;144;81;355;325;346;358;338;404;579;536;503;588;561;508;463;395;333;307;174;121;16075
1015; Pombal;2012;1094;1278;1436;1453;1564;1490;1607;1877;1863;1945;1983;1741;1479;1261;1336;1222;892;548;995;1218;1391;1360;1534;1456;1705;1983;1980;1979;2018;1786;1667;1743;1765;1696;1222;1057;55579
1015; Pombal;2011;1153;1264;1471;1474;1591;1509;1699;1883;1879;1994;1943;1695;1435;1297;1382;1237;847;522;1033;1269;1416;1358;1516;1514;1834;1970;1984;2010;1962;1793;1677;1734;1746;1705;1206;1016;56013
0208; Ferreira do Alentejo;2012;170;162;176;184;240;229;258;346;264;282;324;288;234;215;177;214;117;107;162;172;159;206;218;202;249;272;260;270;287;289;269;260;239;299;237;181;10049
0208; Ferreira do Alentejo;2011;163;176;168;181;243;257;272;321;262;289;305;288;229;211;198;230;112;108;156;167;176;188;234;196;274;262;262;272;281;273;278;252;272;281;235;181;10083
4206; Vila Franca do Campo;2012;324;359;406;458;455;429;447;419;467;419;365;300;236;171;136;123;68;30;307;345;373;435;411;459;418;489;436;403;366;277;223;208;157;206;113;70;13250
4206; Vila Franca do Campo;2011;328;357;426;462;461;420;428;434;463;412;359;296;226;157;145;132;62;29;324;330;394;452;405;438;458;467;432;386;363;256;220;196;170;205;116;61;13220
3102; Câmara de Lobos;2012;923;1205;1449;1388;1402;1265;1342;1493;1332;1319;973;742;676;417;317;264;167;83;929;1119;1341;1409;1365;1216;1287;1487;1442;1386;1239;924;776;669;616;536;314;213;36824
3102; Câmara de Lobos;2011;1008;1239;1465;1458;1345;1268;1383;1499;1362;1290;955;717;646;418;303;270;163;75;991;1140;1398;1412;1322;1245;1340;1498;1402;1416;1164;913;750;695;591;540;296;215;36988
0115; Ovar;2012;1167;1297;1628;1582;1602;1554;1769;2101;2263;2318;1987;1755;1634;1239;947;766;456;313;1194;1223;1548;1559;1534;1607;1884;2304;2397;2342;2208;2017;1746;1385;1236;1107;760;665;56441
0115; Ovar;2011;1183;1391;1658;1598;1572;1589;1874;2191;2293;2295;1948;1743;1528;1220;940;749;440;301;1175;1331;1553;1569;1520;1678;1963;2349;2359;2387;2143;1964;1702;1327;1250;1079;719;663;56592
1302; Baião;2012;386;474;558;636;657;643;623;699;769;822;737;594;501;403;351;359;250;160;381;487;527;582;640;634;619;759;780;835;754;655;577;484;515;516;429;323;21808
1302; Baião;2011;397;501;587;648;679;656;642;721;796;810;733;555;494;382;367;371;247;174;407;502;557;607;685;612;649;783;795;856;729;628;533;496;543;512;445;295;22110
1511; Sesimbra;2012;1462;1601;1611;1479;1437;1504;2005;2371;1863;1611;1445;1359;1246;1174;932;723;497;332;1387;1471;1458;1314;1395;1602;2099;2569;2001;1680;1546;1405;1267;1251;1023;878;671;545;51681
1511; Sesimbra;2011;1493;1599;1605;1424;1431;1590;2135;2357;1783;1556;1448;1346;1211;1143;916;733;466;304;1460;1458;1455;1308;1345;1736;2229;2508;1867;1666;1521;1358;1269;1215;977;912;611;534;51446
1209; Gavião;2012;54;71;56;83;88;67;103;127;127;144;133;126;90;97;122;155;138;100;52;46;55;80;90;72;63;139;120;131;137;113;100;140;177;202;198;181;5808
1209; Gavião;2011;53;72;63;83;83;82;103;140;129;139;139;119;89;96;130;169;131;107;43;47;72;77;83;76;86;127;126;131;129;104;105;144;189;217;190;196;5884
0502; Castelo Branco;2012;1089;1183;1332;1290;1371;1437;1757;1943;1845;1932;1928;1845;1798;1467;1215;1175;899;585;1089;1153;1168;1284;1319;1476;1842;2089;2079;1985;2106;1965;1819;1669;1634;1654;1353;1230;55787
0502; Castelo Branco;2011;1118;1210;1344;1297;1409;1548;1818;1983;1840;1954;1931;1826;1759;1419;1253;1229;884;565;1097;1150;1219;1308;1397;1565;1910;2121;2047;1993;2099;1964;1742;1712;1616;1705;1325;1243;56368
1804; Cinfães;2012;407;500;556;661;581;543;598;727;749;812;713;599;573;432;369;359;293;223;354;481;558;538;589;495;577;705;780;794;709;622;588;551;526;571;462;358;21607
1804; Cinfães;2011;423;531;565;654;610;566;623;753;773;811;685;623;534;428;382;384;276;215;382;521;559;572;564;549;593;749;785;774;713;598;574;570;534;600;435;346;21919
0814; Tavira;2012;571;592;599;586;618;688;769;935;835;903;848;815;773;705;669;649;479;372;542;594;602;572;605;728;856;932;919;881;903;780;871;775;730;782;698;577;27188
0814; Tavira;2011;593;589;599;575;636;717;801;971;846;891;851;809;785;710;670;658;466;355;560;577;586;584;602;755;892;924;944;843;866;804;864;755;753;823;665;541;27330
0809; Monchique;2012;84;87;88;115;115;116;149;162;178;228;209;243;198;191;203;196;165;130;71;89;94;103;124;150;117;158;159;214;208;192;169;221;221;230;194;184;7583
0809; Monchique;2011;96;80;100;125;124;124;144;166;194;215;236;226;195;197;213;205;159;136;71;88;101;102;137;146;129;160;179;199;210;191;185;196;253;229;201;174;7723
1603; Melgaço;2012;128;140;149;174;214;199;188;211;225;258;324;289;219;243;303;299;237;152;114;114;169;163;211;189;199;234;298;314;331;325;342;401;432;480;346;329;10626
1603; Melgaço;2011;131;138;152;189;211;204;186;228;229;254;334;287;223;259;313;322;239;154;127;132;164;174;206;194;212;251;289;315;340;319;362;415;440;476;341;327;10821
0302; Barcelos;2012;2685;3164;3805;3996;3856;3824;3992;4977;4882;4706;4238;3636;3193;2285;1740;1513;918;563;2585;2989;3473;3819;3779;3719;4321;5269;5155;5044;4487;3989;3531;2729;2275;2154;1520;1273;120823
0302; Barcelos;2011;2773;3292;3965;4028;3868;3914;4222;5112;4899;4688;4141;3561;3004;2198;1753;1506;819;538;2640;3108;3560;3839;3835;3811;4569;5375;5037;5038;4399;3882;3379;2628;2338;2068;1498;1230;121296
0210; Moura;2012;376;387;452;380;432;404;386;500;530;603;558;516;428;338;330;295;177;130;375;368;417;369;401;392;451;499;440;498;494;456;412;466;449;476;350;274;16547
0210; Moura;2011;397;381;452;406;420;411;441;488;588;580;560;525;389;349;348;286;192;136;353;389;416;371;409;404;470;511;435;504;493;449;396;479;459;482;364;272;16744
1510; Seixal;2012;4580;4523;4310;4153;4317;4616;5576;6498;6022;5575;5193;5194;5012;4433;3211;2204;1185;593;4293;4175;4250;4077;4504;4971;6215;7281;6495;6156;5915;6054;5786;4692;3522;2685;1790;1380;162068
1510; Seixal;2011;4551;4430;4293;4148;4294;4835;5837;6525;5821;5539;5183;5228;5052;4212;3118;2101;1064;577;4326;4114;4297;4036;4459;5204;6477;7178;6261;6108;5971;6086;5611;4456;3373;2575;1624;1273;160975
0507; Penamacor;2012;59;69;114;111;148;133;118;154;147;180;187;174;121;137;162;269;225;145;41;60;76;108;135;96;113;125;161;128;145;148;146;166;235;382;266;259;7196
0507; Penamacor;2011;58;80;122;116;147;123;131;148;160;193;171;164;120;139;202;286;211;150;43;57;83;114;123;111;115;133;155;139;142;141;145;191;266;402;241;263;7333
0105; Aveiro;2012;1918;1772;2008;1990;2010;2297;2922;3099;2844;2613;2718;2472;2173;1772;1396;1182;866;475;1811;1835;1979;2057;2053;2474;3085;3447;3206;3082;3009;2872;2434;2144;1726;1623;1253;1058;78629
0105; Aveiro;2011;1897;1810;2039;2025;2094;2508;3054;3072;2776;2719;2744;2431;2074;1725;1361;1237;798;474;1811;1874;1990;2100;2142;2647;3201;3380;3158;3118;3037;2718;2406;2070;1737;1616;1241;1009;79095
0110; Ílhavo;2012;854;997;1074;1082;1029;1107;1230;1491;1527;1470;1423;1190;1114;819;753;557;351;197;896;941;1054;1039;1077;1107;1376;1618;1687;1644;1453;1319;1184;1063;922;858;572;427;40087
0110; Ílhavo;2011;903;1034;1059;1076;1041;1145;1316;1499;1518;1492;1380;1173;1087;801;756;541;320;195;883;926;1068;1078;1087;1168;1403;1655;1702;1578;1439;1315;1124;1055;938;842;545;414;40153
4701; Horta;2012;369;422;430;451;473;482;586;631;612;585;509;465;380;329;211;177;128;88;340;380;395;455;470;510;576;648;579;563;497;475;405;412;289;269;216;206;16819
4701; Horta;2011;382;408;451;440;476;491;607;631;603;587;497;450;387;306;219;182;128;79;352;371;425;434;473;521;630;622;556;558;505;454;423;372;310;269;215;203;16825
1113; Torres Vedras;2012;1888;2027;2234;2161;2174;2293;2776;3169;2992;2703;2599;2276;2193;1985;1749;1438;976;600;1787;2035;2179;2137;2089;2187;2894;3450;3109;2976;2755;2439;2343;2286;2095;1842;1471;1119;80319
1113; Torres Vedras;2011;1898;2070;2290;2148;2183;2407;2878;3198;2872;2729;2591;2258;2149;1983;1746;1386;937;580;1856;2107;2146;2198;2029;2366;3021;3466;3006;2963;2670;2405;2322;2234;2084;1856;1387;1086;80430
4602; Madalena;2012;126;132;182;173;173;190;227;267;232;208;218;198;172;109;116;103;85;41;132;129;169;182;228;207;219;226;210;200;201;179;172;147;131;160;104;107;7960
4602; Madalena;2011;116;145;180;172;184;188;247;248;219;244;189;196;165;111;112;109;87;35;122;135;172;178;230;196;214;239;208;201;199;177;168;141;137;160;103;100;7938
4802; Santa Cruz das Flores;2012;34;50;60;54;83;66;103;99;95;68;80;84;66;49;39;29;20;26;50;50;61;53;66;80;99;94;77;89;78;70;70;54;49;50;28;35;4235
4802; Santa Cruz das Flores;2011;42;43;71;53;79;71;106;106;82;82;75;86;60;48;44;23;30;19;50;53;57;59;60;88;95;92;87;87;73;70;66;53;58;51;33;27;4263
1705; Mondim de Basto;2012;142;163;251;264;240;179;191;247;280;283;253;238;186;158;170;153;108;54;106;165;192;269;248;214;229;257;253;315;233;266;174;221;212;200;141;146;9267
1705; Mondim de Basto;2011;141;188;248;255;244;174;216;260;290;263;266;228;165;168;182;149;99;52;121;158;220;274;235;228;217;276;260;317;225;245;177;226;216;206;146;130;9346
1110; Oeiras;2012;4784;4856;4456;3963;4111;4564;5356;6794;5939;5241;4923;4818;5394;5190;3714;2950;1889;1255;4490;4535;4145;3802;4138;4625;6235;7737;6613;6156;5832;6204;7220;6298;4699;3977;3104;2815;172019
1110; Oeiras;2011;4803;4811;4312;4063;4218;4729;5739;6863;5718;5235;4949;4884;5568;4958;3692;2908;1731;1199;4481;4525;4099;3862;4096;4978;6554;7713;6383;6141;5886;6408;7219;5960;4551;3878;2983;2667;172108
1502; Alcochete;2012;557;599;596;550;464;515;629;924;745;581;521;438;437;400;316;246;151;67;566;581;629;468;452;501;757;1058;752;640;522;433;447;451;392;362;253;175;20012
1502; Alcochete;2011;587;578;593;514;480;523;687;920;699;558;487;418;445;397;311;244;133;70;582;569;593;466;455;495;828;992;736;613;489;418;461;447;376;363;226;163;19764
0802; Alcoutim;2012;26;30;37;51;48;31;46;84;75;98;86;84;112;88;105;147;105;101;33;26;55;31;42;39;47;52;59;69;72;89;99;112;137;128;147;134;4603
0802; Alcoutim;2011;24;32;43;52;48;34;60;82;78;105;74;86;108;93;110;165;108;96;25;43;44;40;42;39;52;53;68;64;73;93;104;108;135;150;144;141;4686
1301; Amarante;2012;1186;1382;1677;1799;1715;1634;1701;1963;2163;2265;2183;1810;1471;1076;909;830;573;318;1172;1372;1626;1785;1648;1668;1850;2193;2305;2436;2307;1892;1578;1344;1214;1147;832;653;57036
1301; Amarante;2011;1209;1460;1736;1767;1746;1648;1791;2021;2246;2312;2101;1762;1428;995;983;835;535;300;1210;1452;1706;1787;1650;1725;1921;2274;2330;2430;2254;1846;1486;1309;1254;1138;803;649;57461
0602; Cantanhede;2012;717;765;849;899;889;963;1176;1341;1210;1206;1214;1170;1171;1016;940;834;545;351;659;731;812;821;892;1001;1191;1349;1297;1280;1331;1286;1249;1192;1292;1158;896;696;37705
0602; Cantanhede;2011;717;770;872;894;911;1006;1217;1289;1245;1182;1234;1189;1143;1025;939;869;518;324;688;731;852;798;921;1017;1239;1349;1259;1291;1340;1275;1218;1226;1316;1172;864;671;37911
1213; Ponte de Sor;2012;309;345;404;408;458;449;461;540;534;586;671;554;453;388;379;413;315;233;277;352;371;408;391;413;486;549;555;627;591;540;485;454;554;596;442;375;18003
1213; Ponte de Sor;2011;314;350;410;425;460;456;498;548;517;637;654;535;449;393;384;432;331;213;285;358;379;398;413;432;490;562;569;620;605;529;469;475;565;596;442;377;18204
0307; Fafe;2012;1059;1228;1542;1439;1473;1466;1637;1915;1855;1937;1877;1707;1408;1010;766;702;444;239;992;1192;1398;1479;1568;1552;1760;2004;2045;2138;2001;1860;1566;1343;1097;1114;799;637;51624
0307; Fafe;2011;1076;1341;1526;1466;1485;1530;1734;1894;1910;1958;1843;1677;1344;957;790;700;437;237;1032;1229;1461;1515;1583;1579;1839;2000;2069;2185;1936;1826;1511;1279;1156;1083;764;624;51963
0310; Terras de Bouro;2012;108;166;183;230;189;174;182;225;229;237;277;222;213;166;189;135;131;97;109;144;142;206;215;171;216;230;270;249;241;246;218;202;204;245;187;152;8860
0310; Terras de Bouro;2011;110;178;202;219;206;176;193;223;250;239;291;206;195;176;184;152;128;94;111;150;162;210;210;192;216;244;263;248;264;223;222;194;219;259;185;147;9005
1812; Penedono;2012;37;69;78;84;86;72;76;99;88;105;115;90;80;59;63;85;52;41;37;62;71;75;55;75;85;86;91;92;120;96;89;91;99;125;86;62;4826
1812; Penedono;2011;39;68;85;88;85;81;77;101;82;115;119;86;72;61;67;89;52;36;43;63;68;73;60;77;82;92;95;91;126;85;85;93;108;127;87;69;4869
1604; Monção;2012;300;345;367;435;456;525;611;618;541;573;665;612;529;494;518;479;343;222;308;302;356;412;454;578;606;582;628;690;730;711;734;685;762;817;597;440;20597
1604; Monção;2011;314;339;373;447;493;531;617;598;546;592;670;590;519;503;544;485;331;221;311;304;374;419;468;577;610;601;634;702;717;723;703;725;783;828;541;453;20744
1004; Batalha;2012;372;422;445;449;389;447;566;607;573;570;565;502;441;345;343;243;201;123;353;360;449;449;453;436;572;645;635;600;595;519;443;402;387;349;309;261;17571
1004; Batalha;2011;371;430;433;448;407;480;565;615;552;603;576;472;431;353;313;249;220;106;379;379;458;432;442;471;571;638;629;613;576;497;432;400;401;351;286;246;17590
1807; Moimenta da Beira;2012;200;217;293;332;320;282;275;332;282;324;390;312;286;252;236;233;153;123;196;208;274;302;293;261;306;309;332;370;399;339;321;300;277;300;243;234;11884
1807; Moimenta da Beira;2011;200;238;310;336;309;262;301;323;296;340;380;307;291;239;235;248;147;120;194;226;279;311;296;271;306;312;314;418;384;330;299;312;293;301;236;226;11975
0212; Ourique;2012;74;89;99;114;124;131;142;179;193;208;180;168;164;141;161;198;110;79;76;89;96;111;121;116;144;173;165;179;148;165;156;201;203;210;175;139;7094
0212; Ourique;2011;65;102;103;117;132;128;150;181;196;219;172;168;157;146;170;209;112;84;84;92;109;103;115;117;172;162;167;173;159;155;154;199;223;221;167;139;7194
1116; Odivelas;2012;4338;3768;3651;3602;3873;4701;5987;6294;5238;4728;4341;4361;4627;4094;3132;2157;1143;718;4213;3598;3477;3397;4070;5344;6468;6541;5542;5128;5002;5084;5615;4848;3693;2919;2024;1668;149728
1116; Odivelas;2011;4154;3697;3606;3630;3863;4912;6159;6019;5169;4635;4379;4403;4635;4086;3024;2015;1054;666;4064;3493;3416;3414;4143;5509;6491;6247;5329;5019;5059;5254;5536;4681;3587;2807;1849;1559;148015
1409; Coruche;2012;340;413;471;416;389;440;478;621;628;577;739;698;661;545;602;582;452;238;304;370;423;408;433;382;513;630;621;712;735;721;682;640;804;814;613;408;21107
1409; Coruche;2011;343;442;435;426;415;440;542;617;620;623;740;686;653;554;619;619;419;251;307;392;451;410;423;405;542;628;651;708;734;702;661;693;825;826;591;369;21404
0103; Anadia;2012;507;555;757;697;735;700;804;950;1023;1102;997;976;982;797;715;642;439;294;496;539;660;708;675;664;793;1010;1142;1134;1120;1049;1052;932;836;879;655;640;30028
0103; Anadia;2011;509;601;758;700;753;725;851;1005;1024;1108;978;1024;944;749;746;615;451;303;513;563;700;677;724;675;875;998;1161;1105;1153;1005;1041;922;849;891;648;614;30355
0511; Vila Velha de Ródão;2012;26;26;46;56;69;95;96;102;121;98;105;106;101;115;101;141;104;86;32;15;34;64;93;87;83;91;92;99;88;100;125;122;163;249;173;128;5316
0511; Vila Velha de Ródão;2011;24;28;60;51;71;98;87;112;113;99;114;91;114;107;112;151;109;84;33;14;45;64;92;76;91;97;93;91;97;99;123;118;185;244;166;142;5364
1207; Elvas;2012;551;507;629;612;638;665;695;770;776;783;803;682;556;524;495;527;355;245;492;502;648;589;618;620;723;809;816;861;861;702;610;657;644;679;528;394;24184
1207; Elvas;2011;541;556;639;626;675;676;725;772;791;799;797;664;562;518;502;544;353;240;511;533;643;608;639;671;728;791;844;890;838;664;647;637;666;679;538;383;24518
0211; Odemira;2012;488;521;610;530;706;776;879;944;879;944;997;852;786;646;669;828;540;391;490;529;496;541;553;704;779;875;765;868;944;788;732;767;872;911;671;564;27283
0211; Odemira;2011;487;549;621;526;744;788;906;928;889;956;1014;859;740;631;759;813;543;363;492;515;544;533;576;717;790;857;778;880;937;763;722;777;918;900;681;514;27507
1406; Cartaxo;2012;528;595;666;636;647;702;801;969;916;821;813;780;710;724;573;404;317;183;500;596;653;618;610;665;822;991;956;903;852;836;751;792;706;608;480;380;26136
1406; Cartaxo;2011;552;613;665;633;650;740;857;938;881;880;786;754;727;700;599;369;318;183;502;591;655;623;570;713;842;1024;907;914;848;788;775;775;715;611;471;353;26180
0311; Vieira do Minho;2012;234;272;371;397;373;339;355;405;463;496;510;385;339;285;300;302;166;121;209;251;350;357;395;343;373;423;462;498;516;422;369;366;348;394;280;250;14481
0311; Vieira do Minho;2011;237;292;370;404;396;342;380;418;449;519;490;404;305;308;295;306;172;115;229;249;365;376;401;360;368;448;475;503;516;394;357;366;385;391;276;239;14672
0313; Vila Verde;2012;1121;1371;1527;1546;1538;1593;1710;1824;1837;1675;1552;1286;1091;916;804;792;521;272;1041;1250;1466;1509;1480;1524;1784;1990;1863;1732;1700;1348;1310;1169;1082;1078;861;738;49175
0313; Vila Verde;2011;1151;1418;1500;1597;1550;1648;1708;1874;1795;1715;1490;1243;1063;904;845;774;495;259;1045;1312;1462;1550;1470;1613;1823;2017;1792;1785;1608;1387;1236;1162;1066;1096;836;706;49300
0109; Santa Maria da Feira;2012;3162;3612;4057;4090;3988;3961;4604;5627;5628;5846;5567;4575;3847;2924;2373;1890;1132;690;2989;3356;3946;3904;3955;4130;5107;6073;5879;6218;5611;4831;4199;3572;2908;2615;1780;1420;140658
0109; Santa Maria da Feira;2011;3196;3751;4116;4062;4049;4040;4916;5656;5642;5923;5497;4340;3725;2928;2292;1842;1076;637;2973;3530;3944;3906;3940;4385;5347;6014;5926;6164;5462;4689;4066;3446;2954;2531;1680;1362;140656
1822; Vila Nova de Paiva;2012;86;126;123;139;159;114;117;162;150;172;189;157;150;137;108;129;100;74;80;103;137;136;135;142;135;172;140;195;203;168;166;145;147;169;150;164;6927
1822; Vila Nova de Paiva;2011;104;112;129;147;159;111;126;172;159;187;182;144;145;139;109;145;82;79;82;124;125;142;139;136;134;164;159;194;208;165;146;152;164;172;132;166;6980
4603; São Roque do Pico;2012;81;81;63;101;129;96;100;116;139;162;133;116;114;62;55;57;33;36;71;63;84;97;108;103;124;122;119;132;116;108;93;78;70;84;63;71;5321
4603; São Roque do Pico;2011;77;78;70;108;120;93;121;115;128;161;144;100;105;67;58;64;29;43;69;71;79;113;111;94;124;118;124;128;121;103;87;85;79;79;61;68;5338
1215; Sousel;2012;76;96;127;125;119;108;143;187;149;192;149;141;120;123;115;174;100;81;88;95;101;138;95;88;160;181;154;153;147;169;136;188;186;251;155;125;6822
1215; Sousel;2011;76;109;121;126;117;105;155;179;164;193;146;140;115;114;134;177;113;72;84;104;109;126;105;98;176;175;145;159;157;150;151;176;221;247;140;137;6890
1201; Alter do Chão;2012;48;48;78;69;104;89;89;116;105;111;130;104;96;84;81;131;96;72;63;75;77;83;82;100;108;101;101;114;115;113;107;95;111;158;119;128;5385
1201; Alter do Chão;2011;49;46;75;89;109;88;87;121;103;117;117;109;95;77;97;144;87;68;63;73;80;86;84;96;107;105;103;126;112;104;107;89;128;156;122;137;5430
1712; Valpaços;2012;217;271;319;345;390;343;357;424;440;537;595;631;600;524;503;557;389;256;209;274;335;369;407;325;385;391;439;616;625;602;707;650;703;652;566;454;17965
1712; Valpaços;2011;218;265;338;366;403;342;390;424;447;592;597;636;590;545;528;558;377;250;219;298;342;391;403;331;381;411;486;609;612;628;682;672;715;665;532;456;18254
1306; Maia;2012;3588;3812;3961;3631;3460;3996;5016;5940;5521;5219;4801;3918;3796;3017;2195;1588;1036;499;3393;3724;3813;3401;3479;4290;5539;6576;6182;5802;5101;4593;4264;3364;2483;2210;1506;1303;136726
1306; Maia;2011;3690;3885;3966;3584;3519;4186;5284;6014;5502;5203;4671;3891;3696;2927;2128;1552;940;462;3526;3777;3793;3418;3523;4529;5789;6636;6007;5771;4936;4549;4131;3170;2468;2152;1424;1238;136710
1402; Alcanena;2012;266;349;310;311;346;372;433;448;472;475;480;462;442;349;332;269;223;153;272;313;308;337;335;372;400;468;476;476;518;465;486;419;393;392;335;310;15269
1402; Alcanena;2011;287;332;325;315;366;381;460;456;471;507;481;459;425;353;333;268;234;141;274;313;307;344;355;370;425;465;478;499;526;464;481;405;383;409;343;294;15446
1816; São Pedro do Sul;2012;281;345;414;463;463;414;428;501;504;574;584;543;490;433;394;405;269;211;277;349;382;424;474;352;422;558;558;576;632;572;606;567;570;532;500;454;18079
1816; São Pedro do Sul;2011;281;383;409;484;451;415;472;499;521;573;581;530;493;436;402;393;270;216;284;373;400;429;450;371;441;577;549;602;636;564;573;594;569;562;483;429;18277
0812; São Brás de Alportel;2012;275;254;279;295;261;296;336;425;414;420;321;310;280;229;259;233;170;100;210;246;286;246;232;242;340;480;425;404;359;323;305;311;286;275;217;208;12356
0812; São Brás de Alportel;2011;264;259;267;291;264;293;349;436;427;403;320;317;276;221;275;226;161;105;221;240;288;248;229;257;364;479;428;393;334;347;266;311;292;280;199;228;12341
